Year	Rank	Address	Company	Revenue	Profit	Industry	Lat	Lon
1997	330		Sherwin-Williams	4132.9	229.2		0	0
1997	331		American Financial Grp.	4115.4	233.3		0	0
1997	332		Cisco Systems	4096	913.3		0	0
1997	333		CenterPoint Energy	4095.3	404.9		0	0
1997	334		Dover	4076.3	390.2		0	0
1997	335		Supermarkets Genl. Holdings	4065.9	36.8		0	0
1997	336		SunTrust Banks	4064	616.6		0	0
1997	337		Unum	4042.7	238		0	0
1997	338		Foster Wheeler	4040.6	82.2		0	0
1997	339		Comcast	4038.4	-53.5		0	0
1997	340		Air Products & Chem.	4033	416		0	0
1997	341		Wachovia Corp.	4015	644.6		0	0
1997	342		Union Camp	4013.2	85.3		0	0
1997	343		Niagara Mohawk Holdings	3990.7	110.4		0	0
1997	344	"Hershey, PA"	Hershey Foods	3989.3	273.2	Food	40.2859239	-76.6502468
1997	345		Rohm & Haas	3982	363		0	0
1997	346		Safeco	3977.3	439		0	0
1997	347	"Toledo, OH"	Owens-Illinois	3976.2	191.1	Packaging	41.6639383	-83.555212
1997	348		Staples	3967.7	106.4		0	0
1997	349		Service Merchandise	3955	39.3		0	0
1997	350		Hilton Hotels	3940	82		0	0
1997	351		GPU	3918.1	313.9		0	0
1997	352		Giant Food	3860.6	102.2		0	0
1997	353		Pitney Bowes	3858.6	469.3		0	0
1997	354		Dole Food	3840.3	89		0	0
1997	355		U.S. Bancorp	3839.6	739.8		0	0
1997	356		Owens Corning	3832	-284		0	0
1997	357		CompUSA	3829.8	59.7		0	0
1997	358		Barnett Banks	3816.3	564.5		0	0
1997	359		Allegheny Technologies	3815.6	213		0	0
1997	360		Consolidated Natural Gas	3794.3	298.3		0	0
1997	361		Northeast Utilities	3792.1	1.8		0	0
1997	362		Phelps Dodge	3786.6	461.8		0	0
1997	363		Mattel	3786	377.6		0	0
1997	364		H.F. Ahmanson	3766.6	145.3		0	0
1997	365		Fred Meyer	3724.8	58.5		0	0
1997	366		Conrail	3714	342		0	0
1997	367		Morton International	3686.2	334.2		0	0
1997	368		CNF	3662.2	27.5		0	0
1997	369		Harris	3659.3	178.4		0	0
1997	370		Micron Technology	3653.8	593.5		0	0
1997	371		Nucor	3647	248.2		0	0
1997	372		DTE Energy	3645.4	309.3		0	0
1997	373		Providian	3622.2	434.7		0	0
1997	374		Litton Industries	3611.5	150.9		0	0
1997	375	"Falls Church, VA"	General Dynamics	3609	270		38.882334	-77.1710914
1997	376		SLM	3590.1	419.4		0	0
1997	377		LG&E Energy	3589.5	104		0	0
1997	378		Parker Hannifin	3586.4	239.7		0	0
1997	379		Universal	3570.2	72.2		0	0
1997	380		Automatic Data Proc.	3566.6	454.7		0	0
1997	381		Great Western Financial Corp.	3565.8	115.8		0	0
1997	382		Foundation Health	3561.4	148.3		0	0
1997	383		Trans World Airlines	3554.4	-284.8		0	0
1997	384		Intelligent Electronics	3547.8	-103.8		0	0
1997	385		W.W. Grainger	3537.2	208.5		0	0
1997	386		Williams	3531.2	362.3		0	0
1997	387		MicroAge	3516.4	13.3		0	0
1997	388		Computer Assoc. Intl.	3504.6	-56.4		0	0
1997	389		USF&G	3497.4	261		0	0
1997	390		Reebok International	3482.9	139		0	0
1997	391		Progressive	3478.4	313.7		0	0
1997	392		Mapco	3474	97.5		0	0
1997	393		Temple-Inland	3460	133		0	0
1997	394		ServiceMaster	3458.3	245.1		0	0
1997	395		Pacific Life	3454.2	113.1		0	0
1997	396		Willamette Industries	3425.2	192.1		0	0
1997	397		Smurfit-Stone Container	3410	112		0	0
1997	398		Washington Mutual	3408.5	114.3		0	0
1997	399		Southwest Airlines	3406.2	207.3		0	0
1997	400		Times Mirror	3401	206.4		0	0
1997	401		Sonat	3394.9	201.2		0	0
1997	402		Olsten	3377.7	54.6		0	0
1997	403		American Family Ins. Grp.	3328	97.6		0	0
1997	404		Nash Finch	3322.7	20		0	0
1997	405		Turner Corp.	3317.8	-1.7		0	0
1997	406		Kelly Services	3302.3	73		0	0
1997	407		Penn Traffic	3296.5	-41.4		0	0
1997	408		Harcourt General	3289.9	190.9		0	0
1997	409		Beverly Enterprises	3281	50.3		0	0
1997	410		Republic New York Corp.	3279.2	418.8		0	0
1997	411		MBNA	3279.2	474.5		0	0
1997	412		Allmerica Financial	3274.7	181.9		0	0
1997	413		Columbia Energy Group	3269.8	221.6		0	0
1997	414		Richfood Holdings	3250.9	37.1		0	0
1997	415		Cinergy	3242.7	334.8		0	0
1997	416		Masco	3237	295.2		0	0
1997	417		Avery Dennison	3222.5	175.9		0	0
1997	418		Florida Progress	3221.1	224.4		0	0
1997	419		York International	3218.5	147.9		0	0
1997	420		Health Net	3204.2	73.6		0	0
1997	421		Shaw Industries	3201	34		0	0
1997	422		Estee Lauder	3194.5	160.4		0	0
1997	423		Alltel	3192.4	291.7		0	0
1997	424		Darden Restaurants	3191.8	74.4		0	0
1997	425		Engelhard	3184.4	150.4		0	0
1997	426		OfficeMax	3179.3	68.8		0	0
1997	427		Brunswick	3160.3	185.8		0	0
1997	428		Alumax	3159.3	250		0	0
1997	429		Constellation Energy	3153.2	310.8		0	0
1997	430		Long Island Lighting	3150.7	316.5		0	0
1997	431		Echlin	3128.7	142.2		0	0
1997	432		Whitman	3111.3	139.4		0	0
1997	433	"Philadelphia, PA"	Olin	3109	280		39.952335	-75.163789
1997	434	"Richmond, VA"	Brink's	3106.6	104.2	Security	37.5407246	-77.4360481
1997	435		Centex	3103	53.4		0	0
1997	436		InaCom	3102.1	18.7		0	0
1997	437		Hormel Foods	3098.7	79.4		0	0
1997	438		Reader's Digest Assn.	3098.1	80.6		0	0
1997	439		Reliance Group Holdings	3090.6	48.2		0	0
1997	440		Oxford Health Plans	3075	99.6		0	0
1997	441		McGraw-Hill	3074.7	495.7		0	0
1997	442	"Miamisburg, OH"	Westvaco	3074.5	212.2	Paper	39.6428362	-84.2866083
1997	443		Yellow Roadway	3072.6	-27.2		0	0
1997	444		Comerica	3069.7	417.2		0	0
1997	445		U.S. Bancorp	3068.5	478.9		0	0
1997	446		Conseco	3065.4	267.7		0	0
1997	447		Mercantile Stores	3030.8	121.5		0	0
1997	448		Baker Hughes	3027.7	176.4		0	0
1997	449		Owens & Minor	3019	13		0	0
1997	450		El Paso	3010.1	38.2		0	0
1997	451		Hasbro	3002.4	199.9		0	0
1997	452		Maytag	3001.7	136.4		0	0
1997	453		Graybar Electric	3001	44.5		0	0
1997	454		Progress Energy	2995.7	391.3		0	0
1997	455		IMC Global	2981	144.3		0	0
1997	456		Hannaford Bros.	2958.6	75.2		0	0
1997	457		Level 3 Communications	2934	221		0	0
1997	458		Thermo Electron	2932.6	190.8		0	0
1997	459		Thrivent Financial for Lutherans	2924.1	129.7		0	0
1997	460		Silicon Graphics	2921.3	115		0	0
1997	461		Smith's Food & Drug Centers	2890	-164.2		0	0
1997	462		Joy Global	2887.6	114.2		0	0
1997	463		Bruno's	2879.4	-52.5		0	0
1997	464		Interstate Bakeries	2878.2	24.5		0	0
1997	465		Newell Rubbermaid	2872.8	256.5		0	0
1997	466		Western Digital	2865.2	96.9		0	0
1997	467		Fleetwood Enterprises	2861.5	79.6		0	0
1997	468		Cyprus Amax Minerals	2843	77		0	0
1997	469		Longs Drug Stores	2828.3	58.6		0	0
1997	470		Solectron	2817.2	114.2		0	0
1997	471		Dean Foods	2814.3	-49.7		0	0
1997	472		PPL	2805	329		0	0
1997	473		Sonoco Products	2788.1	170.9		0	0
1997	474		Knight-Ridder	2774.8	267.9		0	0
1997	475		Beneficial	2771.9	281		0	0
1997	476		Becton Dickinson	2769.8	283.4		0	0
1997	477		State St. Corp.	2744.4	292.8		0	0
1997	478		Ace Hardware	2742.5	NaN		0	0
1997	479		GenAmerica	2740.5	83.2		0	0
1997	480		APL	2739.1	69.5		0	0
1997	481		Phoenix	2725	100.7		0	0
1997	482		Caliber System	2718.1	-165.1		0	0
1997	483		Lutheran Brotherhood	2713.2	158.7		0	0
1997	484		Caldor	2698.4	-377		0	0
1997	485	"Tucson, AZ"	Asarco	2696.7	138.3		32.2217429	-110.926479
1997	486		General Instrument	2689.7	-1.9		0	0
1997	487		Stanley Works	2670.8	96.9		0	0
1997	488		Golden West Financial	2656.5	164.7		0	0
1997	489		Xcel Energy	2654.2	274.5		0	0
1997	490		Payless Cashways	2650.9	-19.1		0	0
1997	491		Big Lots	2647.5	83.9		0	0
1997	492		Omnicom Group	2641.7	176.3		0	0
1997	493		National Semiconductor	2623.1	185.4		0	0
1997	494		New York Times	2615	84.5		0	0
1997	495		Witco	2596.3	-315.1		0	0
1997	496	"Chicago, IL"	USG	2590	15	Manufacturing	41.8781136	-87.6297982
1997	497		Pacific Enterprises	2588	203		0	0
1997	498		Roundy's	2583.5	NaN		0	0
1997	499		Western Atlas	2582.8	125.7		0	0
1997	500		Ventas	2577.8	48		0	0
1998	1	"Detroit, MI"	General Motors	178174	6698	Car	42.331427	-83.0457538
1998	2	"Dearborn, MI"	Ford Motor	153627	6920	Car	42.3222599	-83.1763145
1998	3	"Irving, TX"	Exxon Mobil	122379	8460		32.8140177	-96.9488945
1998	4		Wal-Mart Stores	119299	3526		0	0
1998	5	"Fairfield, CT"	General Electric	90840	8203		41.1408363	-73.2612615
1998	6	"Armonk, NY"	Intl. Business Machines	78508	6093		41.1264849	-73.7140195
1998	7	"Auburn Hills, MI"	Chrysler	61147	2805		42.6875323	-83.2341028
1998	8	"Fairfax County, VA"	Mobil	59978	3272		38.9085472	-77.2405153
1998	9		Altria Group	56114	6310		0	0
1998	10	"Dallas, TX"	AT&T	53261	4638		32.7801399	-96.8004511
1998	11	"Chicago, IL"	Boeing	45800	-178		41.8781136	-87.6297982
1998	12	"Harrison, NY"	Texaco	45187	2664		40.9700171	-73.7176337
1998	13		State Farm Insurance Cos	43957	3833.3		0	0
1998	14	"Palo Alto, CA"	Hewlett-Packard	42895	3119	Tech	37.4418834	-122.1430195
1998	15	"Wilmington, DE"	DuPont	41304	2405	Chemical	39.7390721	-75.5397878
1998	16		Sears Roebuck	41296	1188		0	0
1998	17		Citigroup	37609	3104		0	0
1998	18		Prudential Ins. Co. of America	37073	610		0	0
1998	19	"San Ramon, CA"	ChevronTexaco	36376	3256		37.7799273	-121.9780153
1998	20	"Cincinnati, OH"	Procter & Gamble	35764	3415	Retail	39.1031182	-84.5120196
1998	21		Citicorp	34697	3591		0	0
1998	22	"Chicago, IL"	Amoco	32836	2720		41.8781136	-87.6297982
1998	23		Kmart Holding	32183	249		0	0
1998	24		Merrill Lynch	31731	1906		0	0
1998	25		J.C. Penney	30546	566		0	0
1998	26		American Intl. Group	30519.5	3332.3		0	0
1998	27		Chase Manhattan Corp.	30381	3708		0	0
1998	28		Verizon Communications	30193.9	2454.9		0	0
1998	29	"Schaumburg, IL"	Motorola	29794	1180	Telecommunications	42.0333607	-88.0834059
1998	30		TIAA-CREF	29348.4	1226.6		0	0
1998	31	"Purchase, NY"	PepsiCo	29292	2142	Food	41.0409305	-73.7145746
1998	32	"Bethesda, MD"	Lockheed Martin	28069	1300		38.984652	-77.0947092
1998	33		Fannie Mae	27776.9	3055.8		0	0
1998	34	"Minneapolis, MN"	Target	27757	751	Retail	44.983334	-93.26667
1998	35	"New York, NY"	Morgan Stanley	27132	2586	Finance	40.7143528	-74.0059731
1998	36	"Cincinnati, OH"	Kroger	26567.3	411.7	Retail	39.1031182	-84.5120196
1998	37		Lucent Technologies	26360	541		0	0
1998	38		Intel	25070	6945		0	0
1998	39	"Northbrook, IL"	Allstate	24949	3105	Insurance	42.1275267	-87.8289548
1998	40		SBC Communications	24856	1474		0	0
1998	41	"Hartford, CT"	United Technologies	24713	1072	Tech	41.7637111	-72.6850932
1998	42		Compaq Computer	24584	1855		0	0
1998	43	"New York, NY"	MetLife	24374	1203	Insurance	40.7143528	-74.0059731
1998	44		Home Depot	24155.7	1160		0	0
1998	45		ConAgra Foods	24002.1	615		0	0
1998	46		Merck	23636.9	4614.1		0	0
1998	47		BankAmerica Corp.	23585	3210		0	0
1998	48		GTE	23260	2793.6		0	0
1998	49	"New Brunswick, NJ"	Johnson & Johnson	22629	3303	Retail	40.4862157	-74.4518188
1998	50		Safeway	22483.8	557.4		0	0
1998	51		Walt Disney	22473	1966		0	0
1998	52		United Parcel Service	22458	909		0	0
1998	53		Costco Wholesale	21874.4	312.2		0	0
1998	54		Bank of America Corp.	21734	3077		0	0
1998	55	"Houston, TX"	Marathon Oil	21057	988	Oil	29.7601927	-95.3693896
1998	56		BellSouth	20561	3261		0	0
1998	57		Enron	20273	105		0	0
1998	58	"Purchase, NY"	International Paper	20096	-151		41.0409305	-73.7145746
1998	59		Cigna	20038	1086		0	0
1998	60	"Midland, MI"	Dow Chemical	20018	1808		43.6155825	-84.2472116
1998	61		Sara Lee	19734	1009		0	0
1998	62		MCI Communications	19653	2		0	0
1998	63		Loews	19647.8	793.6		0	0
1998	64	"Los Angeles, CA"	Atlantic Richfield	19272	1771		34.0522342	-118.2436849
1998	65		American Stores	19138.9	280.6		0	0
1998	66	"Peoria, IL"	Caterpillar	18925	1665		40.6936488	-89.5889864
1998	67		New York Life Insurance	18899.3	650.7		0	0
1998	68	"Atlanta, GA"	Coca-Cola	18868	4129	Food	33.7489954	-84.3879824
1998	69		Columbia/HCA Healthcare	18819	-305		0	0
1998	70		AMR	18570	985		0	0
1998	71		Aetna	18540.2	901.1		0	0
1998	72		Xerox	18166	1452		0	0
1998	73	"New York, NY"	American Express	17760	1991	Finance	40.7143528	-74.0059731
1998	74		J.P. Morgan	17701	1465		0	0
1998	75		UAL	17378	949		0	0
1998	76	"East Hanover, NJ"	Nabisco Group Holdings	17057	381		40.8200623	-74.3647247
1998	77		Lehman Brothers Hldgs.	16883	647		0	0
1998	78		Bristol-Myers Squibb	16701.2	3204.7		0	0
1998	79		Ingram Micro	16581.5	193.6		0	0
1998	80		Supervalu	16551.9	175		0	0
1998	81		Duke Energy	16308.9	974.4		0	0
1998	82		Ameritech	15998	2296		0	0
1998	83		Federated Dept. Stores	15668.3	536		0	0
1998	84	"Houston, TX"	ConocoPhillips	15424	959		29.7601927	-95.3693896
1998	85		PG&E Corp.	15399.9	716		0	0
1998	86		Fleming	15372.7	25.4		0	0
1998	87		"MediaOne Group, Inc."	15352	697		0	0
1998	88		Electronic Data Systems	15235.6	730.6		0	0
1998	89	"St Paul, MN"	3M	15070	2121	Conglomerate	44.9537029	-93.0899578
1998	90	"Overland Park, KS"	Sprint	14873.9	952.5	Cell Phone	38.9822282	-94.6707917
1998	91	"Rochester, NY"	Eastman Kodak	14713	5		43.16103	-77.6109219
1998	92		Albertson's	14689.5	516.8		0	0
1998	93	"Minneapolis, MN"	Honeywell Intl.	14472	1170		44.983334	-93.26667
1998	94	"Houston, TX"	Sysco	14454.6	302.5	Food	29.7601927	-95.3693896
1998	95		Freddie Mac	14399	1395		0	0
1998	96		Wachovia Corp.	14329	1896		0	0
1998	97		Massey Energy	14298.5	146.2		0	0
1998	98	"Philadelphia, PA"	Wyeth	14196	2043.1	Pharmaceuticals	39.952335	-75.163789
1998	99	"Decatur, IL"	Archer Daniels Midland	13853.3	377.3	Food	39.8403147	-88.9548001
1998	100	"Waltham, MA"	Raytheon	13673.5	526.8	Defense	42.3764852	-71.2356113
1998	101		Delta Air Lines	13590	854		0	0
1998	102	"Covington, KY"	Ashland	13567	279	Oil	39.0836712	-84.5085536
1998	103	"New York, NY"	Viacom	13504.5	793.6	Media	40.7143528	-74.0059731
1998	104	"Pittsburgh, PA"	Alcoa	13481.7	805.1		40.4406248	-79.9958864
1998	105	"San Francisco, CA"	McKesson	13478.8	133.9	Health	37.7749295	-122.4194155
1998	106		Northwestern Mutual	13429.9	689.1		0	0
1998	107		Dynegy	13378.4	-102.5		0	0
1998	108		Walgreen	13363	436		0	0
1998	109		Hartford Financial Services	13305	1332		0	0
1998	110		Time Warner	13294	246		0	0
1998	111		Tosco	13281.6	212.7		0	0
1998	112		IBP	13258.8	117		0	0
1998	113		Bank One Corp.	13219.1	1305.7		0	0
1998	114		Winn-Dixie Stores	13218.7	204.4		0	0
1998	115	"Akron, OH"	Goodyear Tire & Rubber	13155.1	558.7		41.0814447	-81.5190053
1998	116		Georgia-Pacific	13094	69		0	0
1998	117		CVS	13086.5	37.7		0	0
1998	118		Digital Equipment	13046.8	140.9		0	0
1998	119	"Moline, IL"	Deere	12791.4	960.1	Agricultural	41.5067003	-90.5151342
1998	120		May Dept. Stores	12685	775		0	0
1998	121		Nationwide	12644.4	805.6		0	0
1998	122		Southern	12611	972		0	0
1998	123		Kimberly-Clark	12546.6	901.5		0	0
1998	124	"New York, NY"	Pfizer	12504	2213	Health	40.7143528	-74.0059731
1998	125	"Round Rock, TX"	Dell	12327	944	Tech	30.5082551	-97.678896
1998	126		Emerson Electric	12298.6	1121.9		0	0
1998	127		Bankers Trust Corp.	12176	866		0	0
1998	128		Sodexho Marriott Services	12034	335		0	0
1998	129		Abbott Laboratories	11883.5	2094.5		0	0
1998	130	"Minnetonka, MN"	UnitedHealth Group	11794	460	Insurance	44.9211836	-93.4687489
1998	131	"Milwaukee, WI"	Rockwell Automation	11759	644		43.0389025	-87.9064736
1998	132		Liberty Mutual Ins. Group	11670	521		0	0
1998	133		Bergen Brunswig	11660.5	81.7		0	0
1998	134		FedEx	11519.8	361.2		0	0
1998	135		McDonald's	11408.8	1642.5		0	0
1998	136		Johnson Controls	11387.4	288.5		0	0
1998	137	"Redmond, WA"	Microsoft	11358	3454	Tech	47.6739881	-122.121512
1998	138		Coca-Cola Enterprises	11278	171		0	0
1998	139		Publix Super Markets	11224.4	354.6		0	0
1998	140	"Federal Way, WA"	Weyerhaeuser	11210	342	Timber	47.3223221	-122.3126222
1998	141	"St. Louis, MO"	Anheuser-Busch	11066.2	1179.2	Food	38.6270025	-90.1994042
1998	142		Occidental Petroleum	11061	-390		0	0
1998	143		Toys `R` Us	11037.8	490.1		0	0
1998	144		Union Pacific	11014	432		0	0
1998	145	"Dublin, OH"	Cardinal Health	10968	181.1	Health	40.0992294	-83.1140771
1998	146	"Euclid, OH"	TRW	10831.3	-48.5	Aerospace	41.5931049	-81.5267873
1998	147		CSX	10621	799		0	0
1998	148		Texas Instruments	10562	1805		0	0
1998	149		Textron	10544	558		0	0
1998	150		Berkshire Hathaway	10430	1901.6		0	0
1998	151		AutoNation	10305.6	439.7		0	0
1998	152		Northwest Airlines	10225.8	596.5		0	0
1998	153		Lowe's	10136.9	357.5		0	0
1998	154		First Chicago NBD Corp.	10098	1525		0	0
1998	155	"Boston, MA"	Gillette	10062.1	1427.2	Consumer Products	42.3584308	-71.0597732
1998	156	"Englewood Cliffs, NJ"	Bestfoods	9818.4	344.1	Food	40.8853773	-73.9523597
1998	157	"San Francisco, CA"	Wells Fargo	9659.7	1351	Finance	37.7749295	-122.4194155
1998	158		Coastal	9653.1	301.5		0	0
1998	159	"New York, NY"	CBS	9632	549		40.7143528	-74.0059731
1998	160		Wells Fargo & Co.	9608	1155		0	0
1998	161		Entergy	9561.7	247.7		0	0
1998	162		Mass. Mutual Life Ins.	9551.2	351.8		0	0
1998	163	"Creve Coeur, MO"	Monsanto	9457	470	Chemical	38.6608855	-90.422618
1998	164	"Pittsburgh, PA"	H.J. Heinz	9357	301.9	Food	40.4406248	-79.9958864
1998	165		Waste Management	9273.4	-1176.1		0	0
1998	166		Edison International	9235.1	700		0	0
1998	167		Limited Brands	9188.8	217.4		0	0
1998	168		Nike	9186.5	795.8		0	0
1998	169	"West Falls Church, VA"	Northrop Grumman	9153	407	Defense	38.8645565	-77.1877587
1998	170		Farmland Industries	9147.5	NaN		0	0
1998	171	"New York, NY"	Colgate-Palmolive	9056.7	740.4	Consumer Products	40.7143528	-74.0059731
1998	172		PacifiCare Health Sys.	8982.7	-21.7		0	0
1998	173	"Philadelphia, PA"	Sunoco	8968	263		39.952335	-75.163789
1998	174		Seagate Technology	8940	658		0	0
1998	175		American General	8927	542		0	0
1998	176		Aquila	8926.3	122.1		0	0
1998	177		Halliburton	8818.6	454.4		0	0
1998	178		ITT Industries	8776.5	108.1		0	0
1998	179		Dana	8770.3	369.1		0	0
1998	180		Tenet Healthcare	8691	-254		0	0
1998	181		Principal Financial	8666	454		0	0
1998	182	"Benton Charter Township, MI"	Whirlpool	8617	-15	Manufacturing	42.1097328	-86.4173234
1998	183		Ultramar Diamond Shamrock	8606.5	154.8		0	0
1998	184		Sun Microsystems	8598.3	762.4		0	0
1998	185		Eli Lilly	8517.6	-385.1		0	0
1998	186		US Airways Group	8513.8	1024.7		0	0
1998	187		Crown Holdings	8494.6	294		0	0
1998	188		Burlington No. Santa Fe	8412	885		0	0
1998	189		General Re	8246.6	967.7		0	0
1998	190		Amerada Hess	8233.7	7.5		0	0
1998	191		John Hancock Financial Svcs.	8207	414		0	0
1998	192		Warner-Lambert	8179.8	869.5		0	0
1998	193		FleetBoston Financial	8095	1303		0	0
1998	194	"Morristown, NJ"	Honeywell	8027.5	471	Conglomerate	40.7967667	-74.4815438
1998	195	"Camden, NJ"	Campbell Soup	7964	713	Food	39.9259463	-75.1196199
1998	196		TXU	7945.6	660.5		0	0
1998	197		Humana	7880	173		0	0
1998	198		AmerisourceBergen	7815.9	45.5		0	0
1998	199		Best Buy	7770.7	1.7		0	0
1998	200		Arrow Electronics	7763.9	163.7		0	0
1998	201		Dominion Resources	7677.6	399.2		0	0
1998	202		Circuit City Stores	7663.8	136.4		0	0
1998	203		Tele-Communications	7570	-626		0	0
1998	204	"Cleveland, OH"	Eaton	7563	410	Manufacturing	41.4994954	-81.6954088
1998	205		Washington Mutual	7524.4	481.8		0	0
1998	206		Dresser Industries	7457.9	318		0	0
1998	207		USAA	7454.2	1189.1		0	0
1998	208		TJX	7389.1	304.8		0	0
1998	209	"Pittsburgh, PA"	PPG Industries	7379	714		40.4406248	-79.9958864
1998	210		MCI WorldCom	7351.4	383.7		0	0
1998	211		Lear	7342.9	207.2		0	0
1998	212		Bindley Western	7311.8	23.7		0	0
1998	213		Fort James	7259	-27		0	0
1998	214		Manpower	7258.5	163.9		0	0
1998	215		AFLAC	7250.7	585		0	0
1998	216		Health Net	7235	-187.1		0	0
1998	217		Tenneco Automotive	7220	315		0	0
1998	218		Continental Airlines	7213	385		0	0
1998	219		Consolidated Edison	7121.3	712.8		0	0
1998	220		Unisource	7108.4	58.7		0	0
1998	221		Ingersoll-Rand	7103.3	380.5		0	0
1998	222		Unicom	7083	-852.9		0	0
1998	223		Apple Computer	7081	-1045		0	0
1998	224		Tech Data	7056.6	89.5		0	0
1998	225	"Deerfield, IL"	Fortune Brands	7000.8	98.5		42.1711365	-87.8445119
1998	226		Guardian Life of America	6983.8	299.3		0	0
1998	227		Rite Aid	6970.2	115.4		0	0
1998	228		U.S. Bancorp	6908.8	838.5		0	0
1998	229		Reynolds Metals	6900	136		0	0
1998	230		CenterPoint Energy	6873.4	420.9		0	0
1998	231		PNC Financial Services	6859.2	1052.5		0	0
1998	232		Wellpoint	6831.7	-159		0	0
1998	233	"Battle Creek, MI"	Kellogg	6830.1	546	Food	42.3211522	-85.1797142
1998	234		Dillard's	6817	258		0	0
1998	235		PacifiCorp	6800.4	663.7		0	0
1998	236		Schering-Plough	6778	1444		0	0
1998	237		Paccar	6763.7	344.6		0	0
1998	238		BankBoston Corp.	6727.2	879.2		0	0
1998	239		Office Depot	6717.5	159.7		0	0
1998	240		Pharmacia	6710	323		0	0
1998	241		Chubb	6664	769.5		0	0
1998	242		ITT	6658	291		0	0
1998	243		Paine Webber Group	6657	415.4		0	0
1998	244	"Blue Bell, PA"	Unisys	6636	-853.6	Tech	40.1523309	-75.266289
1998	245		Foot Locker	6624	-10		0	0
1998	246		Tyco International	6597.6	419		0	0
1998	247	"Duluth, GA"	NCR	6589	7	Electronics	34.0028786	-84.1446376
1998	248		KeyCorp	6568	919		0	0
1998	249		Gap	6507.8	533.9		0	0
1998	250	"Danbury, CT"	Union Carbide	6502	659		41.394817	-73.4540111
1998	251		Transamerica	6485.9	793.8		0	0
1998	252	"St. Louis, MO"	Ralston Purina	6470.6	423.7		38.6270025	-90.1994042
1998	253		Cisco Systems	6440.2	1048.7		0	0
1998	254		Lincoln National	6437	934		0	0
1998	255		R.R. Donnelley & Sons	6396.2	130.6		0	0
1998	256	"Lisle, IL"	Navistar International	6371	150		41.801141	-88.0747875
1998	257		Public Service Enterprise Group	6370	560		0	0
1998	258		FPL Group	6369	617.5		0	0
1998	259		Tyson Foods	6355.7	185.8		0	0
1998	260		Caremark Rx	6331.2	-820.6		0	0
1998	261		Aramark	6310.4	146.1		0	0
1998	262		Gateway	6293.7	109.8		0	0
1998	263		St. Paul Travelers Cos.	6219.3	705.5		0	0
1998	264		American Electric Power	6161.4	511		0	0
1998	265		Baxter International	6138	300		0	0
1998	266		Bear Stearns	6077.3	613.3		0	0
1998	267	"El Segundo, CA"	Unocal	6064	581	Oil	33.9191799	-118.4164652
1998	268		Case	6024	403		0	0
1998	269		Marsh & McLennan	6008.6	399.4		0	0
1998	270		American Standard	6008	96.2		0	0
1998	271		Genuine Parts	6005.2	342.4		0	0
1998	272		WellPoint Health Networks	5826.4	227.4		0	0
1998	273		Browning-Ferris Industries	5783	265.2		0	0
1998	274		SCI Systems	5762.7	112.7		0	0
1998	275		Aon	5750.6	298.8		0	0
1998	276		AMP	5745.2	473.1		0	0
1998	277		Champion International	5735.5	-548.5		0	0
1998	278		Consolidated Natural Gas	5710	304.4		0	0
1998	279		Bank of New York Co.	5697	1104		0	0
1998	280		Oracle	5684.3	821.5		0	0
1998	281		El Paso	5638	186.5		0	0
