Year,Rank,Address,Company,Revenue,Profit,Industry,Lat,Lon
1994,142,"Toledo, OH",Owens-Illinois,3535,4.9,Packaging,41.6639383,-83.555212
1994,143,"Hershey, PA",Hershey Foods,3488.2,193.3,Food,40.2859239,-76.6502468
1994,144,"Berwyn, PA",AMP,3450.6,296.7,Electronics,0,0
1994,145,non-US,FINA,3416.2,70.4,Oil and gas,0,0
1994,146,"Bellavue, WA",Paccar,3378.9,142.2,Manufacturing,0,0
1994,147,"Buffalo, NY",Varity,3374.5,27,Automotive,0,0
1994,148,"New York, NY",Loral,3335.4,-92.1,Defense,0,0
1994,149,"Detroit, MI",Air Products & Chem.,3327.7,200.9,Chemical,0,0
1994,150,"Oklahoma City, OK",Kerr-McGee,3281,77,Energy,0,0
1994,151,"Philadelphia, PA",Rohm & Haas,3269,107,Chemical,0,0
1994,152,"Bethpage, NY",Grumman,3224.5,58.8,Aviation,40.7442664,-73.4820687
1994,153,"Glenview, IL",Illinois Tool Works,3159.2,206.6,Manufacturing,0,0
1994,154,Dewitt. NY,Agway,3148.7,NaN,Agriculture,0,0
1994,155,"Franklin, VA",Union Camp,3120.4,50,Paper,0,0
1994,156,"Princeton, NJ",Tyco International,3114.5,1.3,Defense,0,0
1994,157,"Melbourne, FL",Harris,3099.1,111.1,Telecommunications,0,0
1994,158,"Omaha, NE",Berkshire Hathaway,3099,688.1,Conglomerate,0,0
1994,159,"Deerfield, IL",Premark International,3097.3,172.5,Manufacturing,0,0
1994,160,"Richmond, VA",Universal,3047.2,80.2,Tobacco,0,0
1994,161,"Cupertino, CA",Seagate Technology,3043.6,195.4,Tech,0,0
1994,162,"Newton, IA",Maytag,2987.1,51.3,Consumer Products,0,0
1994,163,"Cleveland, OH",Sherwin-Williams,2949.3,165.2,Consumer Products,0,0
1994,164,"Creve-Coeur, MO",Smurfit-Stone Container,2947.6,-228.9,Paper,0,0
1994,165,"Toledo, OH",Owens Corning,2944,131,Manufacturing,0,0
1994,166,"New York, NY",Reader's Digest Assn.,2868.6,207.3,Media,0,0
1994,167,"Austin, MN",Hormel Foods,2854,-26.8,Food,0,0
1994,168,"Wilmington, DE",Hercules,2773.4,-33.4,Chemical,39.7390721,-75.5397878
1994,169,"Pawtucket, RI",Hasbro,2747.2,200,Entertainment,0,0
1994,170,"Houston, TX",Pennzoil,2742.2,141.9,Oil and gas,0,0
1994,171,"Austin, TX",Temple-Inland,2735.9,117.4,Paper,0,0
1994,172,"Arden Hills, MN",Land O'Lakes,2733.3,NaN,Dairy,0,0
1994,173,"San Antonio, TX",Mapco,2715.3,127,Construction,0,0
1994,174,"El Segundo, CA",Mattel,2704.4,117.2,Entertainment,0,0
1994,175,"Houston, TX",Baker Hughes,2701.7,58.9,Oil and gas,0,0
1994,176,"Waltham, MA",PerkinElmer,2697.9,59.1,Health,0,0
1994,177,"Richmond, VA",Ethyl,2675.5,175.5,Oil and gas,0,0
1994,178,"Portland, OR",Willamette Industries,2622.2,137,Manufacturing,0,0
1994,179,"Phoenix, AZ",Phelps Dodge,2611.1,187.9,Metal,0,0
1994,180,"Glendale, CA",Avery Dennison,2608.7,84.4,Manufacturing,0,0
1994,181,"San Antonio, TX",Diamond Shamrock,2555.3,18.4,Oil and gas,0,0
1994,182,"Whitman, MA",Whitman,2529.7,78.2,Metal,0,0
1994,183,"Lancaster, PA",Armstrong Holdings,2525.4,63.5,Flooring,40.0378755,-76.3055144
1994,184,"Nashville, TN",Louisiana-Pacific,2511.3,244,Construction,0,0
1994,185,"Broomfield, CO",Ball,2508.3,-65.1,Aerospace,0,0
1994,186,"Thousand Oaks, CA",Teledyne,2491.7,-116.5,Conglomerate,0,0
1994,187,"Mayfield Heights, OH",Parker Hannifin,2489.3,65.1,Tech,0,0
1994,188,"Downers Grove, IL",Dover,2483.9,158.3,Conglomerate,0,0
1994,189,"Franklin Lakes, NJ",Becton Dickinson,2465.4,71.8,Health,0,0
1994,190,"San Jose, CA",Knight-Ridder,2451.3,148.1,Media,0,0
1994,191,"San Antonio, TX",Ultramar Diamond Shamrock,2438.3,86.5,Oil and gas,0,0
1994,192,"Danbury, CT",Praxair,2438,118,Chemical,0,0
1994,193,"Philadelphia, PA",Olin,2423,-92,Services,39.952335,-75.163789
1994,194,"South Bend, IN",National Steel,2418.8,-258.9,Steel,0,0
1994,195,"Lake Forest, IL",Brunswick,2354.2,23.1,Manufacturing,0,0
1994,196,"Atlanta, GA",Alumax,2347.3,-138.3,Metal,0,0
1994,197,"Chicago, IL",Morton International,2330.9,32.5,Consumer Products,0,0
1994,198,"Berwyn, PA",Total Petroleum,2330.5,27.5,Oil and gas,0,0
1994,199,"Miamisburg, OH",Westvaco,2329.8,104.3,Paper,39.6428362,-84.2866083
1994,200,"Dalton, GA",Shaw Industries,2320.8,100.6,Textile,0,0
1995,1,"Detroit, MI",General Motors,154951.2,4900.6,Automotive,42.331427,-83.0457538
1995,2,"Dearborn, MI",Ford Motor,128439,5308,Automotive,42.3222599,-83.1763145
1995,3,"Irving, TX",Exxon Mobil,101459,5100,Oil and gas,32.8140177,-96.9488945
1995,4,"Bentonville, AR",Wal-Mart Stores,83412.4,2681,Retail,0,0
1995,5,"Dallas, TX",AT&T,75094,4676,Telecommunications,32.7801399,-96.8004511
1995,6,"Fairfield, CT",General Electric,64687,4726,Conglomerate,41.1408363,-73.2612615
1995,7,"Armonk, NY",Intl. Business Machines,64052,3021,Tech,41.1264849,-73.7140195
1995,8,"Fairfax County, VA",Mobil,59621,1079,Oil and gas,38.9085472,-77.2405153
1995,9,"Hoffman Estates, IL",Sears Roebuck,54559,1454,Retail,0,0
1995,10,"Henrico County, VA",Altria Group,53776,4725,Tobacco,0,0
1995,11,"Auburn Hills, MI",Chrysler,52224,3713,Automotive,42.6875323,-83.2341028
1995,12,"Bloomington, IL",State Farm Insurance Cos,38850.1,-244.3,Finance,0,0
1995,13,"Newark, NJ",Prudential Ins. Co. of America,36945.7,-1175,Finance,0,0
1995,14,"Wilmington, DE",DuPont,34968,2727,Chemical,39.7390721,-75.5397878
1995,15,"Hoffman Estates, IL",Kmart Holding,34313,296,Retail,0,0
1995,16,"Harrison, NY",Texaco,33768,910,Oil and gas,40.9700171,-73.7176337
1995,17,"New York, NY",Citicorp,31650,3366,Banking,0,0
1995,18,"San Ramon, CA",ChevronTexaco,31064,1693,Oil and gas,37.7799273,-121.9780153
1995,19,"Cincinnati, OH",Procter & Gamble,30296,2211,Retail,39.1031182,-84.5120196
1995,20,"Purchase, NY",PepsiCo,28472.4,1752,Food,41.0409305,-73.7145746
1995,21,"Chicago, IL",Amoco,26953,1789,Oil and gas,41.8781136,-87.6297982
1995,22,"Palo Alto, CA",Hewlett-Packard,24991,1599,Tech,37.4418834,-122.1430195
1995,23,"White Plains, NY",ITT Industries,23767,1022,Manufacturing,0,0
1995,24,"Omaha, NE",ConAgra Foods,23512.2,413.1,Food,0,0
1995,25,"Cincinnati, OH",Kroger,22959.1,242.2,Retail,39.1031182,-84.5120196
1995,26,"New York, NY",American Intl. Group,22385.7,2175.5,Insurance,0,0
1995,27,"New York, NY",MetLife,22257.9,80.4,Insurance,40.7143528,-74.0059731
1995,28,"Schaumburg, IL",Motorola,22245,1560,Telecommunications,42.0333607,-88.0834059
1995,29,"Chicago, IL",Boeing,21924,856,Aviation,41.8781136,-87.6297982
1995,30,"Minneapolis, MN",Target,21311,434,Retail,44.983334,-93.26667
1995,31,"Hartford, CT",United Technologies,21197,585,Tech,41.7637111,-72.6850932
1995,32,"Plano, TX",J.C. Penney,21082,1057,Retail,0,0
1995,33,"Midland, MI",Dow Chemical,20015,931,Chemical,43.6155825,-84.2472116
1995,34,"Stamford, CT",GTE,19944.3,2444.6,Telecommunications,0,0
1995,35,"Atlanta, GA",United Parcel Service,19575.7,943.3,Logistics,0,0
1995,36,"Washington, D.C.",Fannie Mae,18572.4,2131.6,Finance,0,0
1995,37,"New York, NY",Citigroup,18465,1326,Banking,0,0
1995,38,"Bloomfield, CT",Cigna,18392,554,Health,0,0
1995,39,"Salt Lake City, UT",American Stores,18355.1,345.2,Retail,0,0
1995,40,"New York, NY",Merrill Lynch,18233.1,1016.8,Finance,0,0
1995,41,"Norwalk, CT",Xerox,17837,794,Services,0,0
1995,42,"Hartford, CT",Aetna,17524.7,467.5,Health,0,0
1995,43,"Rochester, NY",Eastman Kodak,16862,557,Entertainment,43.16103,-77.6109219
1995,44,"Atlanta, GA",BellSouth,16844.5,2159.8,Telecommunications,0,0
1995,45,"Houston, TX",Marathon Oil,16799,501,Oil and gas,29.7601927,-95.3693896
1995,46,"New York, NY",BankAmerica Corp.,16531,2176,Banking,0,0
1995,47,"Issaquah, WA",Costco Wholesale,16480.6,-112.4,Retail,0,0
1995,48,"Atlanta, GA",Coca-Cola,16172,2554,Food,33.7489954,-84.3879824
1995,49,"Fort Worth, TX",AMR,16137,228,Aviation,0,0
1995,50,"Eden Prairie, MN",Supervalu,15936.9,185.3,Retail,0,0
1995,51,"Lewisville, TX",Fleming,15753.5,56.2,Logistics,0,0
1995,52,"New Brunswick, NJ",Johnson & Johnson,15734,2006,Retail,40.4862157,-74.4518188
1995,53,"Los Angeles, CA",Atlantic Richfield,15682,919,Oil and gas,34.0522342,-118.2436849
1995,54,"Pleasanton, CA",Safeway,15626.6,239.7,Retail,0,0
1995,55,"New York, NY",American Express,15593,1413,Finance,40.7143528,-74.0059731
1995,56,"Downers Grove, IL",Sara Lee,15536,199,Food,0,0
1995,57,"East Hanover, NJ",Nabisco Group Holdings,15366,519,Food,40.8200623,-74.3647247
1995,58,"St Paul, MN",3M,15079,1322,Conglomerate,44.9537029,-93.0899578
1995,59,"Whitehouse Station, NJ",Merck,14969.8,2997,Pharmaceuticals,0,0
1995,60,"Purchase, NY",International Paper,14966,357,Paper,41.0409305,-73.7145746
1995,61,"Peoria, IL",Caterpillar,14328,955,Manufacturing,40.6936488,-89.5889864
1995,62,"Chicago, IL",UAL,13950,51,Logistics,0,0
1995,63,"New York, NY",Verizon Communications,13791.4,-754.8,Telecommunications,0,0
1995,64,"New York, NY",Loews,13515.2,267.8,Finance,0,0
1995,65,"Maynard, MA",Digital Equipment,13450.8,-2156.1,Manufacturing,0,0
1995,66,"Ashburn, VA",MCI Communications,13338,795,Telecommunications,0,0
1995,67,"New York, NY",Nynex,13306.6,792.6,Telecommunications,0,0
1995,68,"Lake Forest, IL",Tenneco Automotive,13222,396,Automotive,0,0
1995,69,"Berkeley, MO",McDonnell Douglas,13176,598,Aerospace,0,0
1995,70,"Bethesda, MD",Lockheed Martin,13130,445,Aviation,38.984652,-77.0947092
1995,71,"Charlotte, NC",Bank of America Corp.,13126,1690,Banking,0,0
1995,72,"Minneapolis, MN",Honeywell Intl.,12817,759,Conglomerate,44.983334,-93.26667
1995,73,"Atlanta, GA",Georgia-Pacific,12738,310,Paper,0,0
1995,74,"Chicago, IL",Chase Manhattan Corp.,12685,1294,Banking,0,0
1995,75,"Overland Park, KS",Sprint,12661.8,888.2,Cell Phone,38.9822282,-94.6707917
1995,76,"Chicago, IL",Ameritech,12569.5,-1063,Telecommunications,0,0
1995,77,"Atlanta, GA",Home Depot,12476.7,604.5,Retail,0,0
1995,78,"San Francisco, CA",McKesson,12428.2,136.2,Health,37.7749295,-122.4194155
1995,79,"Houston, TX",ConocoPhillips,12367,484,Oil and gas,29.7601927,-95.3693896
1995,80,"Atlanta, GA",Delta Air Lines,12359,-409,Aviation,0,0
1995,81,"Akron, OH",Goodyear Tire & Rubber,12288.2,567,Manufacturing,41.0814447,-81.5190053
1995,82,"St. Louis, MO",May Dept. Stores,12223,782,Retail,0,0
1995,83,"Dakota Dunes, SD",IBP,12075.4,182.3,Meatpacking,0,0
1995,84,"New York, NY",New York Life Insurance,12066.6,404.3,Insurance,0,0
1995,85,"St. Louis, MO",Anheuser-Busch,12053.8,1032.1,Food,38.6270025,-90.1994042
1995,86,"New York, NY",Bristol-Myers Squibb,11983.6,1842,Pharmaceuticals,0,0
1995,87,"New York, NY",J.P. Morgan,11915,1215,Banking,0,0
1995,88,"Boise, IA",Albertson's,11894.6,400.4,Retail,0,0
1995,89,"Dallas, TX",SBC Communications,11618.5,1648.7,Telecommunications,0,0
1995,90,"Santa Clara, CA",Intel,11521,2288,Semiconductors,0,0
1995,91,"Boston, MA","MediaOne Group, Inc.",11506,1426,Media,0,0
1995,92,"Decatur, IL",Archer Daniels Midland,11374.4,484.1,Food,39.8403147,-88.9548001
1995,93,"Woonsocket, RI",CVS,11285.6,307.5,Retail,0,0
1995,94,"Milwaukee, WI",Rockwell Automation,11204.7,634.1,Tech,43.0389025,-87.9064736
1995,95,"Chicago, IL",Chase Manhattan Corp.,11187,1205,Banking,0,0
1995,96,"Columbus, OH",Nationwide,11183.1,445.3,Insurance,0,0
1995,97,"Nashville, TN",Columbia/HCA Healthcare,11132,630,Health,0,0
1995,98,"Jacksonville, FL",Winn-Dixie Stores,11082.2,216.1,Retail,0,0
1995,99,"Houston, TX",Sysco,10942.5,216.8,Food,29.7601927,-95.3693896
1995,100,"Harris County, TX",Compaq Computer,10866,867,Tech,0,0
1995,101,"New York, NY",Teachers Insurance & Annuity Assn.,10550.8,463.3,Finance,0,0
1995,102,"San Francisco, CA",PG&E Corp.,10447.4,1000.2,Energy,0,0
1995,103,"Federal Way, WA",Weyerhaeuser,10398,589,Timber,47.3223221,-122.3126222
1995,104,"Pittsburgh, PA",Alcoa,10391.5,375.2,Metal,40.4406248,-79.9958864
1995,105,"Montvale, NJ",Great Atlantic & Pacific Tea,10384.1,4,Retail,0,0
1995,106,"Dallas, TX",Texas Instruments,10315,691,Semiconductors,0,0
1995,107,"Houston, TX",Waste Management,10097.3,784.4,Services,0,0
1995,108,"Los Angeles, CA",Walt Disney,10055.1,1110.4,Media,0,0
1995,109,"Waltham, MA",Raytheon,10012.9,596.9,Defense,42.3764852,-71.2356113
1995,110,"Houston, TX",Coastal,10012.7,232.6,Energy,0,0
1995,111,"Bethesda, MD",Martin Marietta,9873.7,635.6,Aerospace,38.984652,-77.0947092
1995,112,"Providence, RI",Textron,9683,433,Conglomerate,0,0
1995,113,"Jacksonville, FL",CSX,9608,652,Manufacturing,0,0
1995,114,"Milwaukee, WI",Northwestern Mutual,9581.4,398.4,Finance,0,0
1995,115,"Covington, KY",Ashland,9505.3,197,Oil and gas,39.0836712,-84.5085536
1995,116,"San Francisco, CA",Pacific Telesis Group,9494,1159,Telecommunications,0,0
1995,117,"Los Angeles, CA",Occidental Petroleum,9416,-36,Oil and gas,0,0
1995,118,"New York, NY",Morgan Stanley Group,9376,395,Finance,0,0
1995,119,"Deerfield, IL",Baxter International,9324,596,Health,0,0
1995,120,"Deerfield, IL",Walgreen,9235,281.9,Retail,0,0
1995,121,"New York, NY",CBS,9208,77,Media,40.7143528,-74.0059731
1995,122,"New York, NY",Lehman Brothers Hldgs.,9190,75,Finance,0,0
1995,123,"Cupertino, CA",Apple Computer,9188.7,310.2,Tech,0,0
1995,124,"Chicago, IL",Abbott Laboratories,9156,1516.7,Pharmaceuticals,0,0
1995,125,"Eagan, MN",Northwest Airlines,9142.9,236.2,Aviation,0,0
1995,126,"Euclid, OH",TRW,9087,333,Aerospace,41.5931049,-81.5267873
1995,127,"Moline, IL",Deere,9029.8,603.6,Agriculture,41.5067003,-90.5151342
1995,128,"Boston, MA",Liberty Mutual Ins. Group,8985.5,407,Insurance,0,0
1995,129,"Houston, TX",Enron,8983.7,453.4,Energy,0,0
1995,130,"Philadelphia, PA",Wyeth,8966.2,1528.3,Pharmaceuticals,39.952335,-75.163789
1995,131,"Wayne, NJ",Toys `R` Us,8745.6,531.8,Retail,0,0
1995,132,"Lakeland, FL",Publix Super Markets,8742.5,238.6,Retail,0,0
1995,133,"Ferguson, MO",Emerson Electric,8607.2,788.5,Electronics,0,0
1995,134,"Richmond, VA",Massey Energy,8556.3,192.4,Energy,0,0
1995,135,"Minneapolis, MN",General Mills,8516.9,469.9,Food,0,0
1995,136,"Memphis, TN",FedEx,8479.5,204.4,Logistics,0,0
1995,137,"Deerfield, IL",Fortune Brands,8441.5,734.1,Conglomerate,42.1711365,-87.8445119
1995,138,non-US,Sodexho Marriott Services,8415,200,Services,0,0
1995,139,"Rosemead, CA",Edison International,8345,722,Utilities,0,0
1995,140,"Oak Brook, IL",McDonald's,8320.8,1224.4,Food,0,0
1995,141,"Cincinnati, OH",Federated Dept. Stores,8315.9,187.6,Retail,0,0
1995,142,"Atlanta, GA",Southern,8297,989,Energy,0,0
1995,143,"New York, NY",Foot Locker,8293,47,Retail,0,0
1995,144,"New York, NY",Pfizer,8281.3,1298.4,Health,40.7143528,-74.0059731
1995,145,"Creve Coeur, MO",Monsanto,8272,622,Chemical,38.6608855,-90.422618
1995,146,"Omaha, NE",Union Pacific,8140,546,Railroads,0,0
1995,147,"Benton Charter Township, MI",Whirlpool,8104,158,Manufacturing,42.1097328,-86.4173234
1995,148,"Des Moines, IA",Principal Financial,8006.7,152.1,Finance,0,0
1995,149,"Malvern, PA",Ikon Office Solutions,7996.1,70.6,Services,0,0
1995,150,"Chicago, IL",Bank One Corp.,7857.1,1005.1,Banking,0,0
1995,151,"Philadelphia, PA",Sunoco,7792,90,Oil and gas,39.952335,-75.163789
1995,152,"St. Louis, MO",Ralston Purina,7705.3,188.7,Food,38.6270025,-90.1994042
1995,153,"New York, NY",Viacom,7636.6,89.6,Media,40.7143528,-74.0059731
1995,154,"New York, NY",Colgate-Palmolive,7587.9,580.2,Consumer Products,40.7143528,-74.0059731
1995,155,"New York, NY",Bankers Trust Corp.,7503,615,Banking,0,0
1995,156,"Chesterbrook, PA",Bergen Brunswig,7483.8,56.1,Pharmaceuticals,0,0
1995,157,"Englewood Cliffs, NJ",Bestfoods,7425.4,345.1,Food,40.8853773,-73.9523597
1995,158,"Blue Bell, PA",Unisys,7399.7,100.5,Tech,40.1523309,-75.266289
1995,159,"New York, NY",Time Warner,7396,-91,Media,0,0
1995,160,"Irving, TX",Kimberly-Clark,7364.2,535.1,Consumer Products,0,0
1995,161,"Columbus, OH",Limited Brands,7320.8,448.3,Retail,0,0
1995,162,"Montvale, NJ",Supermarkets Genl. Holdings,7226.5,-41.8,Retail,0,0
1995,163,"El Segundo, CA",Unocal,7072,-153,Oil and gas,33.9191799,-118.4164652
1995,164,"Pittsburgh, PA",H.J. Heinz,7046.7,602.9,Food,40.4406248,-79.9958864
1995,165,"Indianapolis, IN",Eli Lilly,7000.8,1286.1,Pharmaceuticals,0,0
1995,166,"Tempe, AZ",US Airways Group,6997.2,-684.9,Aviation,0,0
1995,167,"Radnor, PA",Lincoln National,6984.4,349.9,Insurance,0,0
1995,168,"Tysons Corner, VA",Freddie Mac,6923,983,Finance,0,0
1995,169,"Milwaukee, WI",Johnson Controls,6870.5,165.2,Automotive,0,0
1995,170,"Maumee, OH",Dana,6740.5,228.2,Manufacturing,0,0
1995,171,"West Falls Church, VA",Northrop Grumman,6711,35,Defense,38.8645565,-77.1877587
1995,172,"New York, NY",Amerada Hess,6698.8,73.7,Oil and gas,0,0
1995,173,"Camden, NJ",Campbell Soup,6690.5,630.3,Food,39.9259463,-75.1196199
1995,174,"Kansas City, MO",Farmland Industries,6677.9,NaN,Agriculture,0,0
1995,175,"New York, NY",Morgan Stanley,6602.6,740.9,Finance,40.7143528,-74.0059731
1995,176,"Battle Creek, MI",Kellogg,6562,705.4,Food,42.3211522,-85.1797142
1995,177,"Columbus, OH",Borden Chemical,6494.8,-597.7,Chemical,39.9611755,-82.9987942
1995,178,non-US,AXA Financial,6447.3,252,Finance,0,0
1995,179,"New York, NY",Warner-Lambert,6416.8,694,Pharmaceuticals,0,0
1995,180,"Elmwood Park, NJ",Sealed Air,6381,83.3,Manufacturing,40.9039878,-74.118476
1995,181,"Albany, NY",Capital Cities/ABC,6379.2,679.8,Media,0,0
1995,182,"Santa Monica, CA",Tosco,6365.8,83.8,Oil and gas,0,0
1995,183,"Pittsburgh, PA",PPG Industries,6331.2,514.6,Chemical,40.4406248,-79.9958864
1995,184,"New York, NY",Salomon,6278,-399,Banking,0,0
1995,185,"Whitman, MA",Unicom,6277.5,354.9,Metal,0,0
1995,186,"Chicago, IL",Cooper Industries,6258,-19.9,Manufacturing,0,0
1995,187,"Charlotte, NC",Wachovia Corp.,6253.6,925.4,Banking,0,0
1995,188,"New York, NY",Consolidated Edison,6239.6,727.6,Energy,0,0
1995,189,"San Antonio, TX",USAA,6181.4,564.4,Insurance,0,0
1995,190,"New York, NY",Guardian Life of America,6133.8,143.7,Insurance,0,0
1995,191,"Columbus, GA",AFLAC,6110.8,292.8,Finance,0,0
1995,192,"Mooresville, NC",Lowe's,6110.5,223.6,Retail,0,0
1995,193,"San Fancisco, CA",Levi Strauss,6074.3,321,Consumer Products,0,0
1995,194,"Boston, MA",Gillette,6070.2,698.3,Consumer Products,42.3584308,-71.0597732
1995,195,"Morristown, NJ",Honeywell,6057,278.9,Conglomerate,40.7967667,-74.4815438
1995,196,"Cleveland, OH",Eaton,6052,333,Manufacturing,41.4994954,-81.6954088
1995,197,"San Francisco, CA",Wells Fargo,6032,800.4,Finance,37.7749295,-122.4194155
1995,198,"Lincolnshire, IL",Reynolds Metals,6013.2,121.7,Manufacturing,0,0
1995,199,"Atlanta, GA",Coca-Cola Enterprises,6011,69,Beverage,0,0
1995,200,"New Orleans, LA",Entergy,5963.3,341.8,Energy,0,0
1996,1,"Detroit, MI",General Motors,168828.6,6880.7,Automotive,42.331427,-83.0457538
1996,2,"Dearborn, MI",Ford Motor,137137,4139,Automotive,42.3222599,-83.1763145
1996,3,"Irving, TX",Exxon Mobil,110009,6470,Oil and gas,32.8140177,-96.9488945
1996,4,"Bentonville, AR",Wal-Mart Stores,93627,2740,Retail,0,0
1996,5,"Dallas, TX",AT&T,79609,139,Telecommunications,32.7801399,-96.8004511
1996,6,"Armonk, NY",Intl. Business Machines,71940,4178,Tech,41.1264849,-73.7140195
1996,7,"Fairfield, CT",General Electric,70028,6573,Conglomerate,41.1408363,-73.2612615
1996,8,"Fairfax County, VA",Mobil,66724,2376,Oil and gas,38.9085472,-77.2405153
1996,9,"Auburn Hills, MI",Chrysler,53195,2025,Automotive,42.6875323,-83.2341028
1996,10,"Henrico County, VA",Altria Group,53139,5450,Tobacco,0,0
1996,11,"Newark, NJ",Prudential Ins. Co. of America,41330,579,Finance,0,0
1996,12,"Bloomington, IL",State Farm Insurance Cos,40809.9,1271.2,Finance,0,0
1996,13,"Wilmington, DE",DuPont,37607,3293,Chemical,39.7390721,-75.5397878
1996,14,"Harrison, NY",Texaco,36787,607,Oil and gas,40.9700171,-73.7176337
1996,15,"Hoffman Estates, IL",Sears Roebuck,35181,1801,Retail,0,0
1996,16,"Hoffman Estates, IL",Kmart Holding,34654,-571,Retail,0,0
1996,17,"Cincinnati, OH",Procter & Gamble,33434,2645,Retail,39.1031182,-84.5120196
1996,18,"San Ramon, CA",ChevronTexaco,32094,930,Oil and gas,37.7799273,-121.9780153
1996,19,"New York, NY",Citicorp,31690,3464,Banking,0,0
1996,20,"Palo Alto, CA",Hewlett-Packard,31519,2433,Tech,37.4418834,-122.1430195
1996,21,"Purchase, NY",PepsiCo,30421,1606,Food,41.0409305,-73.7145746
1996,22,"New York, NY",MetLife,27977,-559.4,Insurance,40.7143528,-74.0059731
1996,23,"Chicago, IL",Amoco,27665,1862,Oil and gas,41.8781136,-87.6297982
1996,24,"Schaumburg, IL",Motorola,27037,1781,Telecommunications,42.0333607,-88.0834059
1996,25,"New York, NY",American Intl. Group,25874,2510.4,Insurance,0,0
1996,26,"Omaha, NE",ConAgra Foods,24108.9,495.6,Food,0,0
1996,27,"Cincinnati, OH",Kroger,23937.8,302.8,Retail,39.1031182,-84.5120196
1996,28,"Minneapolis, MN",Target,23516,311,Retail,44.983334,-93.26667
1996,29,"Bethesda, MD",Lockheed Martin,22853,682,Aviation,38.984652,-77.0947092
1996,30,"Hartford, CT",United Technologies,22802,750,Tech,41.7637111,-72.6850932
1996,31,"Northbrook, IL",Allstate,22793,1904,Insurance,42.1275267,-87.8289548
1996,32,"Washington, D.C.",Fannie Mae,22246,2372,Finance,0,0
1996,33,"New York, NY",Merrill Lynch,21513,1114,Finance,0,0
1996,34,"Plano, TX",J.C. Penney,21419,838,Retail,0,0
1996,35,"Atlanta, GA",United Parcel Service,21045,1043,Logistics,0,0
1996,36,"Midland, MI",Dow Chemical,20957,2078,Chemical,43.6155825,-84.2472116
1996,37,"New York, NY",BankAmerica Corp.,20386,2664,Banking,0,0
1996,38,"Stamford, CT",GTE,19957,-2144,Telecommunications,0,0
1996,39,"Purchase, NY",International Paper,19797,1153,Paper,41.0409305,-73.7145746
1996,40,"Chicago, IL",Boeing,19515,393,Aviation,41.8781136,-87.6297982
1996,41,"Norwalk, CT",Xerox,18963,-472,Services,0,0
1996,42,"Bloomfield, CT",Cigna,18955,211,Health,0,0
1996,43,"New Brunswick, NJ",Johnson & Johnson,18842,2403,Retail,40.4862157,-74.4518188
1996,44,"New York, NY",Loews,18770,1765.7,Finance,0,0
1996,45,"Salt Lake City, UT",American Stores,18308.9,316.8,Retail,0,0
1996,46,"Issaquah, WA",Costco Wholesale,18247.3,133.9,Retail,0,0
1996,47,"Houston, TX",Marathon Oil,18214,214,Oil and gas,29.7601927,-95.3693896
1996,48,"Atlanta, GA",Coca-Cola,18018,2986,Food,33.7489954,-84.3879824
1996,49,"Atlanta, GA",BellSouth,17886,-1232,Telecommunications,0,0
1996,50,"Downers Grove, IL",Sara Lee,17719,804,Food,0,0
1996,51,"Nashville, TN",Columbia/HCA Healthcare,17695,961.1,Health,0,0
1996,52,"Lewisville, TX",Fleming,17501.6,42,Logistics,0,0
1996,53,"Fort Worth, TX",AMR,16910,167,Aviation,0,0
1996,54,"Los Angeles, CA",Atlantic Richfield,16739,1376,Oil and gas,34.0522342,-118.2436849
